date,temp,temp_min,temp_max,pressure,humidity,wind_speed,wind_deg,clouds_all,weather_main,weather_description,is_na_filled,rentals_no,is_weekend,bank_holidays,is_not_working_day,month
2016-07-10 05:00:00,14.390000000000043,12.78000000000003,15.560000000000002,1017.0,82.0,1.0,130.0,0.0,Clear,Sky is Clear,0,29.0,True,False,True,Jul
2016-07-10 06:00:00,14.900000000000034,13.890000000000043,16.110000000000014,1017.0,77.0,2.0,200.0,0.0,Clear,Sky is Clear,0,22.0,True,False,True,Jul
2016-07-10 07:00:00,15.920000000000016,14.0,17.78000000000003,1017.0,87.0,1.0,0.0,0.0,Clear,Sky is Clear,0,21.0,True,False,True,Jul
2016-07-10 08:00:00,17.54000000000002,15.0,20.0,1017.0,72.0,1.0,170.0,0.0,Clear,Sky is Clear,0,61.0,True,False,True,Jul
2016-07-10 09:00:00,19.680000000000007,16.670000000000016,24.439999999999998,1017.0,72.0,1.0,0.0,0.0,Clear,Sky is Clear,0,114.0,True,False,True,Jul
2016-07-10 10:00:00,22.220000000000027,18.33000000000004,28.890000000000043,1017.0,56.0,2.0,230.0,20.0,Clouds,few clouds,0,125.0,True,False,True,Jul
2016-07-10 11:00:00,23.83000000000004,19.439999999999998,32.78000000000003,1017.0,46.0,2.0,250.0,0.0,Clear,Sky is Clear,0,271.0,True,False,True,Jul
2016-07-10 12:00:00,24.970000000000027,21.110000000000014,32.78000000000003,1016.0,44.0,2.0,220.0,20.0,Clouds,few clouds,0,328.0,True,False,True,Jul
2016-07-10 13:00:00,25.900000000000034,22.78000000000003,31.670000000000016,1016.0,44.0,3.0,220.0,0.0,Clear,Sky is Clear,0,357.0,True,False,True,Jul
2016-07-10 14:00:00,26.960000000000036,23.890000000000043,33.33000000000004,1015.0,42.0,4.0,240.0,0.0,Clear,Sky is Clear,0,332.0,True,False,True,Jul
2016-07-10 15:00:00,28.189999999999998,24.439999999999998,34.44,1015.0,42.0,4.0,230.0,0.0,Clear,Sky is Clear,0,383.0,True,False,True,Jul
2016-07-10 16:00:00,29.200000000000045,25.560000000000002,32.78000000000003,1014.0,39.0,3.0,230.0,0.0,Clear,Sky is Clear,0,351.0,True,False,True,Jul
2016-07-10 17:00:00,30.210000000000036,26.110000000000014,36.110000000000014,1014.0,39.0,3.0,230.0,0.0,Clear,Sky is Clear,0,310.0,True,False,True,Jul
2016-07-10 18:00:00,29.950000000000045,26.110000000000014,33.89000000000004,1014.0,37.0,1.0,220.0,0.0,Clear,Sky is Clear,0,385.0,True,False,True,Jul
2016-07-10 19:00:00,28.75,25.0,32.78000000000003,1013.0,39.0,3.0,220.0,0.0,Clear,Sky is Clear,0,424.0,True,False,True,Jul
2016-07-10 20:00:00,27.129999999999995,22.78000000000003,29.439999999999998,1013.0,39.0,2.0,200.0,0.0,Clear,Sky is Clear,0,389.0,True,False,True,Jul
2016-07-10 21:00:00,23.390000000000043,20.560000000000002,27.0,1012.0,47.0,1.0,190.0,0.0,Clear,Sky is Clear,0,222.0,True,False,True,Jul
2016-07-10 22:00:00,20.99000000000001,18.890000000000043,25.0,1012.0,53.0,2.0,180.0,0.0,Clear,Sky is Clear,0,173.0,True,False,True,Jul
2016-07-10 23:00:00,20.33000000000004,17.78000000000003,21.110000000000014,1012.0,68.0,2.0,150.0,0.0,Clear,Sky is Clear,0,210.0,True,False,True,Jul
2016-07-11 00:00:00,20.230000000000018,16.670000000000016,22.78000000000003,1012.0,77.0,3.0,150.0,0.0,Clear,Sky is Clear,0,224.0,False,False,False,Jul
2016-07-11 01:00:00,20.30000000000001,15.560000000000002,22.220000000000027,1012.0,64.0,3.0,180.0,0.0,Clear,Sky is Clear,0,48.0,False,False,False,Jul
2016-07-11 02:00:00,20.30000000000001,15.560000000000002,22.220000000000027,1011.0,60.0,4.0,170.0,0.0,Clear,Sky is Clear,0,15.0,False,False,False,Jul
2016-07-11 03:00:00,19.439999999999998,15.0,21.670000000000016,1011.0,72.0,3.0,150.0,0.0,Clear,Sky is Clear,0,23.0,False,False,False,Jul
2016-07-11 04:00:00,18.980000000000018,14.439999999999998,21.670000000000016,1010.0,82.0,3.0,130.0,0.0,Clear,Sky is Clear,0,16.0,False,False,False,Jul
2016-07-11 05:00:00,18.620000000000005,15.0,21.110000000000014,1010.0,82.0,3.0,130.0,0.0,Clear,Sky is Clear,0,43.0,False,False,False,Jul
2016-07-11 06:00:00,19.02000000000004,17.0,20.560000000000002,1010.0,82.0,4.0,140.0,0.0,Clear,Sky is Clear,0,114.0,False,False,False,Jul
2016-07-11 07:00:00,21.03000000000003,18.890000000000043,22.0,1009.0,68.0,2.0,160.0,0.0,Clear,Sky is Clear,0,273.0,False,False,False,Jul
2016-07-11 08:00:00,23.560000000000002,20.560000000000002,27.78000000000003,1010.0,69.0,2.0,170.0,0.0,Clear,Sky is Clear,0,278.0,False,False,False,Jul
2016-07-11 09:00:00,25.850000000000023,21.670000000000016,32.78000000000003,1010.0,61.0,2.0,200.0,0.0,Clear,Sky is Clear,0,208.0,False,False,False,Jul
2016-07-11 10:00:00,28.49000000000001,23.890000000000043,38.33000000000004,1010.0,54.0,2.0,230.0,0.0,Clear,Sky is Clear,0,147.0,False,False,False,Jul
2016-07-11 11:00:00,29.930000000000007,25.0,38.89000000000004,1010.0,43.0,4.0,260.0,0.0,Clear,Sky is Clear,0,180.0,False,False,False,Jul
2016-07-11 12:00:00,30.24000000000001,25.560000000000002,38.89000000000004,1009.0,40.0,4.0,270.0,0.0,Clear,Sky is Clear,0,216.0,False,False,False,Jul
2016-07-11 13:00:00,30.920000000000016,26.670000000000016,38.33000000000004,1010.0,38.0,4.0,240.0,0.0,Clear,Sky is Clear,0,183.0,False,False,False,Jul
2016-07-11 14:00:00,31.370000000000005,27.78000000000003,38.33000000000004,1009.0,40.0,5.0,240.0,0.0,Clear,Sky is Clear,0,213.0,False,False,False,Jul
2016-07-11 15:00:00,32.01000000000005,28.33000000000004,37.22000000000003,1009.0,40.0,6.0,210.0,0.0,Clear,Sky is Clear,0,366.0,False,False,False,Jul
2016-07-11 16:00:00,32.77000000000004,28.890000000000043,35.56,1009.0,36.0,5.0,220.0,0.0,Clear,Sky is Clear,0,492.0,False,False,False,Jul
2016-07-11 17:00:00,32.620000000000005,28.33000000000004,37.78000000000003,1008.0,33.0,6.0,230.0,0.0,Clear,Sky is Clear,0,486.0,False,False,False,Jul
2016-07-11 18:00:00,32.370000000000005,28.890000000000043,36.670000000000016,1008.0,35.0,5.0,260.0,0.0,Clear,Sky is Clear,0,409.0,False,False,False,Jul
2016-07-11 19:00:00,31.450000000000045,26.670000000000016,34.44,1008.0,33.0,6.0,250.0,20.0,Clouds,few clouds,0,393.0,False,False,False,Jul
2016-07-11 20:00:00,30.57000000000005,26.110000000000014,33.89000000000004,1008.0,38.0,2.0,250.0,20.0,Clouds,few clouds,0,393.0,False,False,False,Jul
2016-07-11 21:00:00,26.75,25.0,30.0,1008.0,42.0,2.0,350.0,20.0,Clouds,few clouds,0,348.0,False,False,False,Jul
2016-07-11 22:00:00,21.930000000000007,20.560000000000002,25.0,1008.0,65.0,1.0,250.0,20.0,Clouds,few clouds,0,156.0,False,False,False,Jul
2016-07-11 23:00:00,19.960000000000036,18.33000000000004,22.0,1011.0,78.0,11.0,250.0,75.0,Thunderstorm,thunderstorm with heavy rain,0,96.0,False,False,False,Jul
2016-07-12 00:00:00,19.79000000000002,17.78000000000003,21.0,1010.0,83.0,1.0,0.0,20.0,Clouds,few clouds,0,74.0,False,False,False,Jul
2016-07-12 01:00:00,19.55000000000001,17.220000000000027,20.560000000000002,1010.0,94.0,2.0,190.0,0.0,Clear,Sky is Clear,0,42.0,False,False,False,Jul
2016-07-12 02:00:00,19.55000000000001,17.78000000000003,21.110000000000014,1011.0,88.0,1.0,0.0,0.0,Clear,Sky is Clear,0,19.0,False,False,False,Jul
2016-07-12 03:00:00,19.710000000000036,18.890000000000043,20.560000000000002,1011.0,88.0,3.0,290.0,0.0,Clear,Sky is Clear,0,15.0,False,False,False,Jul
2016-07-12 04:00:00,19.5,18.890000000000043,20.560000000000002,1011.0,93.0,0.0,0.0,0.0,Clear,Sky is Clear,0,29.0,False,False,False,Jul
2016-07-12 05:00:00,19.200000000000045,18.33000000000004,20.0,1011.0,93.0,1.0,250.0,0.0,Clear,Sky is Clear,0,30.0,False,False,False,Jul
2016-07-12 06:00:00,18.760000000000048,17.78000000000003,19.439999999999998,1011.0,93.0,3.0,290.0,0.0,Clear,Sky is Clear,0,128.0,False,False,False,Jul
2016-07-12 07:00:00,18.680000000000007,17.78000000000003,20.0,1011.0,82.0,1.0,260.0,0.0,Clear,Sky is Clear,0,298.0,False,False,False,Jul
2016-07-12 08:00:00,18.420000000000016,17.220000000000027,20.0,1011.0,88.0,2.0,290.0,0.0,Clear,Sky is Clear,0,279.0,False,False,False,Jul
2016-07-12 09:00:00,18.090000000000032,16.670000000000016,20.0,1012.0,82.0,4.0,270.0,20.0,Clouds,few clouds,0,67.0,False,False,False,Jul
2016-07-12 10:00:00,18.52000000000004,17.220000000000027,20.0,1013.0,88.0,4.0,260.0,20.0,Rain,light rain,0,30.0,False,False,False,Jul
2016-07-12 11:00:00,19.930000000000007,18.33000000000004,21.670000000000016,1012.0,88.0,2.0,260.0,20.0,Rain,light rain,0,84.0,False,False,False,Jul
2016-07-12 12:00:00,21.82000000000005,20.560000000000002,23.33000000000004,1012.0,77.0,1.0,290.0,0.0,Clear,Sky is Clear,0,148.0,False,False,False,Jul
2016-07-12 13:00:00,22.670000000000016,21.110000000000014,23.33000000000004,1012.0,64.0,2.0,210.0,20.0,Clouds,few clouds,0,229.0,False,False,False,Jul
2016-07-12 14:00:00,24.560000000000002,22.78000000000003,25.560000000000002,1012.0,57.0,1.0,0.0,20.0,Clouds,few clouds,0,270.0,False,False,False,Jul
2016-07-12 15:00:00,24.700000000000045,22.78000000000003,26.670000000000016,1012.0,57.0,1.0,0.0,20.0,Clouds,few clouds,0,381.0,False,False,False,Jul
2016-07-12 16:00:00,24.200000000000045,22.220000000000027,26.0,1011.0,54.0,1.0,220.0,20.0,Clouds,few clouds,0,537.0,False,False,False,Jul
2016-07-12 17:00:00,23.600000000000023,21.670000000000016,26.0,1011.0,50.0,2.0,20.0,20.0,Clouds,few clouds,0,433.0,False,False,False,Jul
2016-07-12 18:00:00,23.150000000000034,21.110000000000014,26.0,1011.0,54.0,0.0,0.0,20.0,Clouds,few clouds,0,409.0,False,False,False,Jul
2016-07-12 19:00:00,22.480000000000018,20.560000000000002,26.0,1011.0,57.0,1.0,0.0,0.0,Clear,Sky is Clear,0,254.0,False,False,False,Jul
2016-07-12 20:00:00,20.960000000000036,20.0,24.0,1011.0,69.0,1.0,0.0,92.0,Rain,light rain,0,331.0,False,False,False,Jul
2016-07-12 21:00:00,20.04000000000002,18.890000000000043,23.0,1011.0,69.0,1.0,180.0,0.0,Clear,Sky is Clear,0,245.0,False,False,False,Jul
2016-07-12 22:00:00,18.140000000000043,17.220000000000027,21.0,1011.0,77.0,2.0,290.0,0.0,Clear,Sky is Clear,0,128.0,False,False,False,Jul
2016-07-12 23:00:00,17.200000000000045,15.0,21.0,1011.0,83.0,2.0,280.0,0.0,Clear,Sky is Clear,0,38.0,False,False,False,Jul
2016-07-13 00:00:00,16.210000000000036,15.560000000000002,18.0,1012.0,93.0,5.0,320.0,100.0,Rain,light rain,0,35.0,False,False,False,Jul
2016-07-13 01:00:00,15.560000000000002,15.0,17.0,1012.0,100.0,3.0,290.0,75.0,Rain,light rain,0,8.0,False,False,False,Jul
2016-07-13 02:00:00,15.410000000000025,14.439999999999998,17.0,1012.0,93.0,1.0,300.0,90.0,Rain,moderate rain,0,12.0,False,False,False,Jul
2016-07-13 03:00:00,15.120000000000005,14.439999999999998,17.0,1011.0,93.0,2.0,310.0,40.0,Rain,light rain,0,8.0,False,False,False,Jul
2016-07-13 04:00:00,15.03000000000003,13.890000000000043,17.0,1011.0,93.0,3.0,300.0,75.0,Rain,light rain,0,23.0,False,False,False,Jul
2016-07-13 05:00:00,14.860000000000014,13.890000000000043,17.0,1011.0,93.0,1.0,230.0,92.0,Rain,moderate rain,0,30.0,False,False,False,Jul
2016-07-13 06:00:00,15.150000000000034,13.890000000000043,17.0,1011.0,93.0,2.0,250.0,92.0,Rain,moderate rain,0,97.0,False,False,False,Jul
2016-07-13 07:00:00,15.560000000000002,15.0,17.0,1011.0,93.0,2.0,270.0,92.0,Rain,light rain,0,262.0,False,False,False,Jul
2016-07-13 08:00:00,15.620000000000005,14.439999999999998,18.0,1011.0,93.0,1.0,260.0,0.0,Clear,Sky is Clear,0,274.0,False,False,False,Jul
2016-07-13 09:00:00,16.200000000000045,15.0,18.0,1012.0,93.0,1.0,270.0,0.0,Clear,Sky is Clear,0,53.0,False,False,False,Jul
2016-07-13 10:00:00,18.120000000000005,16.670000000000016,19.439999999999998,1012.0,93.0,1.0,200.0,44.0,Rain,light rain,0,73.0,False,False,False,Jul
2016-07-13 11:00:00,19.340000000000032,18.33000000000004,20.560000000000002,1012.0,82.0,2.0,180.0,0.0,Clear,Sky is Clear,0,163.0,False,False,False,Jul
2016-07-13 12:00:00,21.379999999999995,20.0,23.33000000000004,1012.0,68.0,1.0,0.0,20.0,Clouds,few clouds,0,192.0,False,False,False,Jul
2016-07-13 13:00:00,22.379999999999995,21.110000000000014,23.0,1012.0,64.0,2.0,170.0,20.0,Clouds,few clouds,0,224.0,False,False,False,Jul
2016-07-13 14:00:00,23.450000000000045,21.670000000000016,25.0,1011.0,60.0,3.0,170.0,20.0,Clouds,few clouds,0,259.0,False,False,False,Jul
2016-07-13 15:00:00,24.439999999999998,22.78000000000003,26.670000000000016,1011.0,60.0,2.0,260.0,20.0,Clouds,few clouds,0,203.0,False,False,False,Jul
2016-07-13 16:00:00,24.379999999999995,22.220000000000027,27.220000000000027,1011.0,60.0,2.0,260.0,20.0,Clouds,few clouds,0,54.0,False,False,False,Jul
2016-07-13 17:00:00,23.150000000000034,21.670000000000016,23.890000000000043,1013.0,89.0,2.0,282.0,88.0,Rain,light rain,0,83.0,False,False,False,Jul
2016-07-13 18:00:00,22.410000000000025,20.560000000000002,23.33000000000004,1013.0,92.0,1.0,151.0,56.0,Rain,light rain,0,143.0,False,False,False,Jul
2016-07-13 19:00:00,20.730000000000018,19.439999999999998,21.670000000000016,1013.0,100.0,2.0,280.0,92.0,Rain,light rain,0,199.0,False,False,False,Jul
2016-07-13 20:00:00,19.420000000000016,18.890000000000043,20.0,1014.0,100.0,2.0,280.0,92.0,Rain,light rain,0,236.0,False,False,False,Jul
2016-07-13 21:00:00,18.150000000000034,17.78000000000003,18.890000000000043,1013.0,100.0,2.0,280.0,92.0,Rain,light rain,0,274.0,False,False,False,Jul
2016-07-13 22:00:00,18.200000000000045,16.670000000000016,22.0,1010.0,68.0,2.0,160.0,0.0,Clear,Sky is Clear,0,202.0,False,False,False,Jul
2016-07-13 23:00:00,17.28000000000003,15.560000000000002,20.0,1010.0,72.0,4.0,310.0,75.0,Clouds,broken clouds,0,20.0,False,False,False,Jul
2016-07-14 00:00:00,16.860000000000014,15.560000000000002,19.0,1010.0,77.0,1.0,360.0,40.0,Rain,light intensity shower rain,0,63.0,False,False,False,Jul
2016-07-14 01:00:00,15.900000000000034,15.0,17.0,1010.0,93.0,3.0,300.0,40.0,Rain,light intensity shower rain,0,41.0,False,False,False,Jul
2016-07-14 02:00:00,15.670000000000016,14.439999999999998,17.0,1009.0,93.0,3.0,320.0,0.0,Clear,Sky is Clear,0,25.0,False,False,False,Jul
2016-07-14 03:00:00,15.430000000000007,13.890000000000043,17.220000000000027,1009.0,93.0,2.0,320.0,20.0,Rain,light intensity shower rain,0,20.0,False,False,False,Jul
2016-07-14 04:00:00,15.240000000000009,13.890000000000043,17.220000000000027,1009.0,93.0,2.0,320.0,20.0,Rain,light intensity shower rain,0,19.0,False,False,False,Jul
2016-07-14 05:00:00,15.03000000000003,15.03000000000003,15.03000000000003,1000.0,100.0,6.0,319.0,100.0,Rain,moderate rain,0,11.0,False,False,False,Jul
2016-07-14 06:00:00,15.03000000000003,15.03000000000003,15.03000000000003,1000.0,100.0,6.0,319.0,100.0,Rain,moderate rain,0,12.0,False,False,False,Jul
2016-07-14 07:00:00,13.521000000000015,13.521000000000015,13.521000000000015,999.0,100.0,10.0,315.0,92.0,Rain,moderate rain,0,21.0,False,False,False,Jul
2016-07-14 08:00:00,13.521000000000015,13.521000000000015,13.521000000000015,999.0,100.0,10.0,315.0,92.0,Rain,moderate rain,0,19.0,False,False,False,Jul
2016-07-14 09:00:00,13.521000000000015,13.521000000000015,13.521000000000015,999.0,100.0,10.0,315.0,92.0,Rain,moderate rain,0,17.0,False,False,False,Jul
2016-07-14 10:00:00,13.305999999999983,13.305999999999983,13.305999999999983,999.0,99.0,10.0,318.0,92.0,Rain,moderate rain,0,15.0,False,False,False,Jul
2016-07-14 11:00:00,13.305999999999983,13.305999999999983,13.305999999999983,999.0,99.0,10.0,318.0,92.0,Rain,moderate rain,0,14.0,False,False,False,Jul
2016-07-14 12:00:00,13.305999999999983,13.305999999999983,13.305999999999983,999.0,99.0,10.0,318.0,92.0,Rain,moderate rain,0,29.0,False,False,False,Jul
2016-07-14 13:00:00,13.202000000000055,13.202000000000055,13.202000000000055,1000.0,99.0,10.0,309.0,100.0,Rain,moderate rain,0,16.0,False,False,False,Jul
2016-07-14 14:00:00,13.202000000000055,13.202000000000055,13.202000000000055,1000.0,99.0,10.0,309.0,100.0,Rain,moderate rain,0,27.0,False,False,False,Jul
2016-07-14 15:00:00,13.202000000000055,13.202000000000055,13.202000000000055,1000.0,99.0,10.0,309.0,100.0,Rain,moderate rain,0,21.0,False,False,False,Jul
2016-07-14 16:00:00,13.768000000000029,13.768000000000029,13.768000000000029,1003.0,99.0,9.0,307.0,92.0,Rain,moderate rain,0,17.0,False,False,False,Jul
2016-07-14 17:00:00,13.768000000000029,13.768000000000029,13.768000000000029,1003.0,99.0,9.0,307.0,92.0,Rain,moderate rain,0,16.0,False,False,False,Jul
2016-07-14 18:00:00,13.768000000000029,13.768000000000029,13.768000000000029,1003.0,99.0,9.0,307.0,92.0,Rain,moderate rain,0,8.0,False,False,False,Jul
2016-07-14 19:00:00,13.885000000000048,13.885000000000048,13.885000000000048,1005.0,89.0,8.0,308.0,24.0,Clouds,few clouds,0,5.0,False,False,False,Jul
2016-07-14 20:00:00,13.885000000000048,13.885000000000048,13.885000000000048,1005.0,89.0,8.0,308.0,24.0,Clouds,few clouds,0,4.0,False,False,False,Jul
2016-07-14 21:00:00,13.885000000000048,13.885000000000048,13.885000000000048,1005.0,89.0,8.0,308.0,24.0,Clouds,few clouds,0,16.0,False,False,False,Jul
2016-07-14 22:00:00,12.454000000000065,12.454000000000065,12.454000000000065,1007.0,86.0,5.0,290.0,44.0,Clouds,scattered clouds,0,36.0,False,False,False,Jul
2016-07-14 23:00:00,12.454000000000065,12.454000000000065,12.454000000000065,1007.0,86.0,5.0,290.0,44.0,Clouds,scattered clouds,0,45.0,False,False,False,Jul
2016-07-15 00:00:00,12.454000000000065,12.454000000000065,12.454000000000065,1007.0,86.0,5.0,290.0,44.0,Clouds,scattered clouds,0,27.0,False,False,False,Jul
2016-07-15 01:00:00,12.58400000000006,12.58400000000006,12.58400000000006,1008.0,91.0,5.0,285.0,36.0,Clouds,scattered clouds,0,33.0,False,False,False,Jul
2016-07-15 02:00:00,12.58400000000006,12.58400000000006,12.58400000000006,1008.0,91.0,5.0,285.0,36.0,Clouds,scattered clouds,0,12.0,False,False,False,Jul
2016-07-15 03:00:00,12.58400000000006,12.58400000000006,12.58400000000006,1008.0,91.0,5.0,285.0,36.0,Clouds,scattered clouds,0,14.0,False,False,False,Jul
2016-07-15 04:00:00,11.469000000000051,11.469000000000051,11.469000000000051,1009.0,91.0,5.0,279.0,12.0,Clouds,few clouds,0,22.0,False,False,False,Jul
2016-07-15 05:00:00,11.469000000000051,11.469000000000051,11.469000000000051,1009.0,91.0,5.0,279.0,12.0,Clouds,few clouds,0,24.0,False,False,False,Jul
2016-07-15 06:00:00,11.469000000000051,11.469000000000051,11.469000000000051,1009.0,91.0,5.0,279.0,12.0,Clouds,few clouds,0,77.0,False,False,False,Jul
2016-07-15 07:00:00,13.689999999999998,13.689999999999998,13.689999999999998,1010.0,91.0,5.0,277.0,56.0,Clouds,broken clouds,0,164.0,False,False,False,Jul
2016-07-15 08:00:00,13.689999999999998,13.689999999999998,13.689999999999998,1010.0,91.0,5.0,277.0,56.0,Clouds,broken clouds,0,120.0,False,False,False,Jul
2016-07-15 09:00:00,13.689999999999998,13.689999999999998,13.689999999999998,1010.0,91.0,5.0,277.0,56.0,Clouds,broken clouds,0,95.0,False,False,False,Jul
2016-07-15 10:00:00,15.749000000000024,15.749000000000024,15.749000000000024,1011.0,92.0,6.0,282.0,44.0,Clouds,scattered clouds,0,74.0,False,False,False,Jul
2016-07-15 11:00:00,15.749000000000024,15.749000000000024,15.749000000000024,1011.0,92.0,6.0,282.0,44.0,Clouds,scattered clouds,0,79.0,False,False,False,Jul
2016-07-15 12:00:00,15.749000000000024,15.749000000000024,15.749000000000024,1011.0,92.0,6.0,282.0,44.0,Clouds,scattered clouds,0,98.0,False,False,False,Jul
2016-07-15 13:00:00,16.894000000000062,16.894000000000062,16.894000000000062,1011.0,89.0,6.0,288.0,44.0,Clouds,scattered clouds,0,126.0,False,False,False,Jul
2016-07-15 14:00:00,16.894000000000062,16.894000000000062,16.894000000000062,1011.0,89.0,6.0,288.0,44.0,Clouds,scattered clouds,0,181.0,False,False,False,Jul
2016-07-15 15:00:00,16.894000000000062,16.894000000000062,16.894000000000062,1011.0,89.0,6.0,288.0,44.0,Clouds,scattered clouds,0,314.0,False,False,False,Jul
2016-07-15 16:00:00,16.822000000000003,16.822000000000003,16.822000000000003,1012.0,86.0,7.0,293.0,68.0,Clouds,broken clouds,0,321.0,False,False,False,Jul
2016-07-15 17:00:00,16.822000000000003,16.822000000000003,16.822000000000003,1012.0,86.0,7.0,293.0,68.0,Clouds,broken clouds,0,286.0,False,False,False,Jul
2016-07-15 18:00:00,16.822000000000003,16.822000000000003,16.822000000000003,1012.0,86.0,7.0,293.0,68.0,Clouds,broken clouds,0,178.0,False,False,False,Jul
2016-07-15 19:00:00,15.495000000000005,15.495000000000005,15.495000000000005,1013.0,82.0,5.0,295.0,76.0,Clouds,broken clouds,0,213.0,False,False,False,Jul
2016-07-15 20:00:00,15.495000000000005,15.495000000000005,15.495000000000005,1013.0,82.0,5.0,295.0,76.0,Clouds,broken clouds,0,161.0,False,False,False,Jul
2016-07-15 21:00:00,15.495000000000005,15.495000000000005,15.495000000000005,1013.0,82.0,5.0,295.0,76.0,Clouds,broken clouds,0,106.0,False,False,False,Jul
2016-07-15 22:00:00,14.682000000000016,14.682000000000016,14.682000000000016,1014.0,82.0,4.0,287.0,76.0,Clouds,broken clouds,0,104.0,False,False,False,Jul
2016-07-15 23:00:00,14.682000000000016,14.682000000000016,14.682000000000016,1014.0,82.0,4.0,287.0,76.0,Clouds,broken clouds,0,165.0,False,False,False,Jul
2016-07-16 00:00:00,14.682000000000016,14.682000000000016,14.682000000000016,1014.0,82.0,4.0,287.0,76.0,Clouds,broken clouds,0,93.0,True,False,True,Jul
2016-07-16 01:00:00,13.781000000000006,13.781000000000006,13.781000000000006,1014.0,83.0,4.0,298.0,92.0,Clouds,overcast clouds,0,80.0,True,False,True,Jul
2016-07-16 02:00:00,13.781000000000006,13.781000000000006,13.781000000000006,1014.0,83.0,4.0,298.0,92.0,Clouds,overcast clouds,0,51.0,True,False,True,Jul
2016-07-16 03:00:00,13.781000000000006,13.781000000000006,13.781000000000006,1014.0,83.0,4.0,298.0,92.0,Clouds,overcast clouds,0,29.0,True,False,True,Jul
